,ax,ay,az,gx,gy,gz,ma,mg,label
0,-4.5759377,-6.528134,0.681642,-0.6410949,-0.23394084,-3.3836806000000004,8.001273267272257,3.4518147832916766,breaststroke
1,-4.5759377,-6.528134,0.681642,-0.76815486,-0.04335095,-3.4337714,8.001273267272257,3.5189099202981686,breaststroke
2,-4.5759377,-6.528134,0.681642,-0.8182458,0.07149167,-3.4801972,8.001273267272257,3.575808969252113,breaststroke
3,-4.5759377,-6.528134,0.681642,-0.6838555000000001,0.12524779,-3.5327315,8.001273267272257,3.6004912724759888,breaststroke
4,-4.5759377,-6.528134,0.681642,-0.32833207,0.0104051735,-3.7086606,8.001273267272257,3.7231805863540406,breaststroke
5,-4.5759377,-6.528134,0.681642,0.20800741,0.05194399,-3.766082,8.001273267272257,3.7721796426367327,breaststroke
6,-4.5759377,-6.528134,0.681642,0.8995065999999999,0.20221677,-3.7673037,8.001273267272257,3.8784766346914576,breaststroke
7,-4.5759377,-6.528134,0.681642,1.4077462,0.42457163,-3.4679800000000003,8.001273267272257,3.7668149763195222,breaststroke
8,-4.5759377,-6.528134,0.681642,1.4798284,0.45755836,-3.254177,8.001273267272257,3.60401445339929,breaststroke
9,-4.5759377,-6.528134,0.681642,1.1866131000000002,0.41235435,-3.1808734,8.001273267272257,3.4199476994904563,breaststroke
10,-4.5759377,-6.528134,0.681642,0.64538676,0.38058937,-3.1442215,8.001273267272257,3.2322594959312294,breaststroke
11,-4.5759377,-6.528134,0.681642,0.1628034,0.35248956,-3.069696,8.001273267272257,3.09415369029283,breaststroke
12,-4.6142583,-6.561664,0.8397133,0.1628034,0.35248956,-3.069696,8.065477900622824,3.09415369029283,breaststroke
13,-4.20471,-6.583219500000001,-0.24283558,0.1628034,0.35248956,-3.069696,7.815198955660503,3.09415369029283,breaststroke
14,-3.981973200000001,-6.552084,-1.4187902,0.1628034,0.35248956,-3.069696,7.797363680539171,3.09415369029283,breaststroke
15,-3.59877,-7.011928,-1.1601281,0.1628034,0.35248956,-3.069696,7.966440703557781,3.09415369029283,breaststroke
16,-3.500574,-6.858647,-0.93499625,0.1628034,0.35248956,-3.069696,7.756885584969794,3.09415369029283,breaststroke
17,-2.6695023,-6.9975576,-0.98529166,0.1628034,0.35248956,-3.069696,7.553995955002162,3.09415369029283,breaststroke
18,-2.156968,-7.641817999999999,0.025406621,0.1628034,0.35248956,-3.069696,7.9404370163115905,3.09415369029283,breaststroke
19,-2.2982743,-8.360324,0.55231094,0.1628034,0.35248956,-3.069696,8.688045110990066,3.09415369029283,breaststroke
20,-1.9174663,-7.8693447,0.7415175,0.1628034,0.35248956,-3.069696,8.133456295482627,3.09415369029283,breaststroke
21,-2.528196,-7.871739999999999,1.2684218,0.1628034,0.35248956,-3.069696,8.364505829896673,3.09415369029283,breaststroke
